ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 712, TAG: <TermDec>, PID: 709, SIMB: <TermDec>, LEX: 1.0
ID: 713, TAG: <Primary>, PID: 711, SIMB: <Primary>, LEX: 1.0
ID: 714, TAG: <FactorDec>, PID: 711, SIMB: <FactorDec>, LEX: 1.0
ID: 715, TAG: const, PID: 713, SIMB: const, LEX: 1.0
ID: 716, TAG: end, PID: 598, SIMB: end, LEX: end
ID: 717, TAG: <body>, PID: 592, SIMB: <body>, LEX: if
ID: 718, TAG: <Sent>, PID: 717, SIMB: <Sent>, LEX: if
ID: 719, TAG: puntoycoma, PID: 717, SIMB: puntoycoma, LEX: ;
ID: 720, TAG: <bodyDec>, PID: 717, SIMB: <bodyDec>, LEX: if
ID: 721, TAG: <Conditional>, PID: 718, SIMB: <Conditional>, LEX: if
ID: 722, TAG: if, PID: 721, SIMB: if, LEX: if
ID: 723, TAG: <Condicion>, PID: 721, SIMB: <Condicion>, LEX: if
ID: 724, TAG: then, PID: 721, SIMB: then, LEX: then
ID: 725, TAG: <body>, PID: 721, SIMB: <body>, LEX: if
ID: 726, TAG: <CondDec>, PID: 721, SIMB: <CondDec>, LEX: if
ID: 727, TAG: <TermCond>, PID: 723, SIMB: <TermCond>, LEX: A
ID: 728, TAG: <CDec>, PID: 723, SIMB: <CDec>, LEX: A
ID: 729, TAG: <FactorCond>, PID: 727, SIMB: <FactorCond>, LEX: A
ID: 730, TAG: <TermDecCond>, PID: 727, SIMB: <TermDecCond>, LEX: A
ID: 731, TAG: <AE>, PID: 729, SIMB: <AE>, LEX: A
ID: 732, TAG: relOp, PID: 729, SIMB: relOp, LEX: >=
ID: 733, TAG: <AE>, PID: 729, SIMB: <AE>, LEX: A
ID: 734, TAG: <Term>, PID: 731, SIMB: <Term>, LEX: A
ID: 735, TAG: <AEDec>, PID: 731, SIMB: <AEDec>, LEX: A
ID: 736, TAG: <Factor>, PID: 734, SIMB: <Factor>, LEX: A
ID: 737, TAG: <TermDec>, PID: 734, SIMB: <TermDec>, LEX: A
ID: 738, TAG: <Primary>, PID: 736, SIMB: <Primary>, LEX: A
ID: 739, TAG: <FactorDec>, PID: 736, SIMB: <FactorDec>, LEX: A
ID: 740, TAG: id, PID: 738, SIMB: id, LEX: A
ID: 741, TAG: <Ident>, PID: 738, SIMB: <Ident>, LEX: A
ID: 742, TAG: corcheteIzq, PID: 741, SIMB: corcheteIzq, LEX: [
ID: 743, TAG: <AE>, PID: 741, SIMB: <AE>, LEX: [
ID: 744, TAG: coma, PID: 741, SIMB: coma, LEX: ,
ID: 745, TAG: <AE>, PID: 741, SIMB: <AE>, LEX: [
ID: 746, TAG: corcheteDer, PID: 741, SIMB: corcheteDer, LEX: ]
ID: 747, TAG: <Term>, PID: 743, SIMB: <Term>, LEX: i
ID: 748, TAG: <AEDec>, PID: 743, SIMB: <AEDec>, LEX: i
ID: 749, TAG: <Factor>, PID: 747, SIMB: <Factor>, LEX: i
ID: 750, TAG: <TermDec>, PID: 747, SIMB: <TermDec>, LEX: i
ID: 751, TAG: <Primary>, PID: 749, SIMB: <Primary>, LEX: i
ID: 752, TAG: <FactorDec>, PID: 749, SIMB: <FactorDec>, LEX: i
ID: 753, TAG: id, PID: 751, SIMB: id, LEX: i
ID: 754, TAG: <Ident>, PID: 751, SIMB: <Ident>, LEX: i
ID: 755, TAG: menos, PID: 748, SIMB: menos, LEX: -
ID: 756, TAG: <AE>, PID: 748, SIMB: <AE>, LEX: -
ID: 757, TAG: <Term>, PID: 756, SIMB: <Term>, LEX: 1.0
ID: 758, TAG: <AEDec>, PID: 756, SIMB: <AEDec>, LEX: 1.0
ID: 759, TAG: <Factor>, PID: 757, SIMB: <Factor>, LEX: 1.0
ID: 760, TAG: <TermDec>, PID: 757, SIMB: <TermDec>, LEX: 1.0
ID: 761, TAG: <Primary>, PID: 759, SIMB: <Primary>, LEX: 1.0
ID: 762, TAG: <FactorDec>, PID: 759, SIMB: <FactorDec>, LEX: 1.0
ID: 763, TAG: const, PID: 761, SIMB: const, LEX: 1.0
ID: 764, TAG: <Term>, PID: 745, SIMB: <Term>, LEX: j
ID: 765, TAG: <AEDec>, PID: 745, SIMB: <AEDec>, LEX: j
ID: 766, TAG: <Factor>, PID: 764, SIMB: <Factor>, LEX: j
ID: 767, TAG: <TermDec>, PID: 764, SIMB: <TermDec>, LEX: j
ID: 768, TAG: <Primary>, PID: 766, SIMB: <Primary>, LEX: j
ID: 769, TAG: <FactorDec>, PID: 766, SIMB: <FactorDec>, LEX: j
ID: 770, TAG: id, PID: 768, SIMB: id, LEX: j
ID: 771, TAG: <Ident>, PID: 768, SIMB: <Ident>, LEX: j
ID: 772, TAG: menos, PID: 765, SIMB: menos, LEX: -
ID: 773, TAG: <AE>, PID: 765, SIMB: <AE>, LEX: -
ID: 774, TAG: <Term>, PID: 773, SIMB: <Term>, LEX: 1.0
ID: 775, TAG: <AEDec>, PID: 773, SIMB: <AEDec>, LEX: 1.0
ID: 776, TAG: <Factor>, PID: 774, SIMB: <Factor>, LEX: 1.0
ID: 777, TAG: <TermDec>, PID: 774, SIMB: <TermDec>, LEX: 1.0
ID: 778, TAG: <Primary>, PID: 776, SIMB: <Primary>, LEX: 1.0
ID: 779, TAG: <FactorDec>, PID: 776, SIMB: <FactorDec>, LEX: 1.0
ID: 780, TAG: const, PID: 778, SIMB: const, LEX: 1.0
ID: 781, TAG: <Term>, PID: 733, SIMB: <Term>, LEX: max
ID: 782, TAG: <AEDec>, PID: 733, SIMB: <AEDec>, LEX: max
ID: 783, TAG: <Factor>, PID: 781, SIMB: <Factor>, LEX: max
ID: 784, TAG: <TermDec>, PID: 781, SIMB: <TermDec>, LEX: max
ID: 785, TAG: <Primary>, PID: 783, SIMB: <Primary>, LEX: max
ID: 786, TAG: <FactorDec>, PID: 783, SIMB: <FactorDec>, LEX: max
ID: 787, TAG: id, PID: 785, SIMB: id, LEX: max
ID: 788, TAG: <Ident>, PID: 785, SIMB: <Ident>, LEX: max
ID: 789, TAG: <Sent>, PID: 725, SIMB: <Sent>, LEX: max
ID: 790, TAG: puntoycoma, PID: 725, SIMB: puntoycoma, LEX: ;
ID: 791, TAG: <bodyDec>, PID: 725, SIMB: <bodyDec>, LEX: max
ID: 792, TAG: <Assign>, PID: 789, SIMB: <Assign>, LEX: max
ID: 793, TAG: id, PID: 792, SIMB: id, LEX: max
ID: 794, TAG: <expresion>, PID: 792, SIMB: <expresion>, LEX: max
ID: 795, TAG: assignOp, PID: 794, SIMB: assignOp, LEX: =
ID: 796, TAG: <AE>, PID: 794, SIMB: <AE>, LEX: =
ID: 797, TAG: <Term>, PID: 796, SIMB: <Term>, LEX: A
ID: 798, TAG: <AEDec>, PID: 796, SIMB: <AEDec>, LEX: A
ID: 799, TAG: <Factor>, PID: 797, SIMB: <Factor>, LEX: A
ID: 800, TAG: <TermDec>, PID: 797, SIMB: <TermDec>, LEX: A
ID: 801, TAG: <Primary>, PID: 799, SIMB: <Primary>, LEX: A
ID: 802, TAG: <FactorDec>, PID: 799, SIMB: <FactorDec>, LEX: A
ID: 803, TAG: id, PID: 801, SIMB: id, LEX: A
ID: 804, TAG: <Ident>, PID: 801, SIMB: <Ident>, LEX: A
ID: 805, TAG: corcheteIzq, PID: 804, SIMB: corcheteIzq, LEX: [
ID: 806, TAG: <AE>, PID: 804, SIMB: <AE>, LEX: [
ID: 807, TAG: coma, PID: 804, SIMB: coma, LEX: ,
ID: 808, TAG: <AE>, PID: 804, SIMB: <AE>, LEX: [
ID: 809, TAG: corcheteDer, PID: 804, SIMB: corcheteDer, LEX: ]
ID: 810, TAG: <Term>, PID: 806, SIMB: <Term>, LEX: i
ID: 811, TAG: <AEDec>, PID: 806, SIMB: <AEDec>, LEX: i
ID: 812, TAG: <Factor>, PID: 810, SIMB: <Factor>, LEX: i
ID: 813, TAG: <TermDec>, PID: 810, SIMB: <TermDec>, LEX: i
ID: 814, TAG: <Primary>, PID: 812, SIMB: <Primary>, LEX: i
ID: 815, TAG: <FactorDec>, PID: 812, SIMB: <FactorDec>, LEX: i
ID: 816, TAG: id, PID: 814, SIMB: id, LEX: i
ID: 817, TAG: <Ident>, PID: 814, SIMB: <Ident>, LEX: i
ID: 818, TAG: menos, PID: 811, SIMB: menos, LEX: -
ID: 819, TAG: <AE>, PID: 811, SIMB: <AE>, LEX: -
ID: 820, TAG: <Term>, PID: 819, SIMB: <Term>, LEX: 1.0
ID: 821, TAG: <AEDec>, PID: 819, SIMB: <AEDec>, LEX: 1.0
ID: 822, TAG: <Factor>, PID: 820, SIMB: <Factor>, LEX: 1.0
ID: 823, TAG: <TermDec>, PID: 820, SIMB: <TermDec>, LEX: 1.0
ID: 824, TAG: <Primary>, PID: 822, SIMB: <Primary>, LEX: 1.0
ID: 825, TAG: <FactorDec>, PID: 822, SIMB: <FactorDec>, LEX: 1.0
ID: 826, TAG: const, PID: 824, SIMB: const, LEX: 1.0
ID: 827, TAG: <Term>, PID: 808, SIMB: <Term>, LEX: j
ID: 828, TAG: <AEDec>, PID: 808, SIMB: <AEDec>, LEX: j
ID: 829, TAG: <Factor>, PID: 827, SIMB: <Factor>, LEX: j
ID: 830, TAG: <TermDec>, PID: 827, SIMB: <TermDec>, LEX: j
ID: 831, TAG: <Primary>, PID: 829, SIMB: <Primary>, LEX: j
ID: 832, TAG: <FactorDec>, PID: 829, SIMB: <FactorDec>, LEX: j
ID: 833, TAG: id, PID: 831, SIMB: id, LEX: j
ID: 834, TAG: <Ident>, PID: 831, SIMB: <Ident>, LEX: j
ID: 835, TAG: menos, PID: 828, SIMB: menos, LEX: -
ID: 836, TAG: <AE>, PID: 828, SIMB: <AE>, LEX: -
ID: 837, TAG: <Term>, PID: 836, SIMB: <Term>, LEX: 1.0
ID: 838, TAG: <AEDec>, PID: 836, SIMB: <AEDec>, LEX: 1.0
ID: 839, TAG: <Factor>, PID: 837, SIMB: <Factor>, LEX: 1.0
ID: 840, TAG: <TermDec>, PID: 837, SIMB: <TermDec>, LEX: 1.0
ID: 841, TAG: <Primary>, PID: 839, SIMB: <Primary>, LEX: 1.0
ID: 842, TAG: <FactorDec>, PID: 839, SIMB: <FactorDec>, LEX: 1.0
ID: 843, TAG: const, PID: 841, SIMB: const, LEX: 1.0
ID: 844, TAG: end, PID: 726, SIMB: end, LEX: end
ID: 845, TAG: <body>, PID: 720, SIMB: <body>, LEX: i
ID: 846, TAG: <Sent>, PID: 845, SIMB: <Sent>, LEX: i
ID: 847, TAG: puntoycoma, PID: 845, SIMB: puntoycoma, LEX: ;
ID: 848, TAG: <bodyDec>, PID: 845, SIMB: <bodyDec>, LEX: i
ID: 849, TAG: <Assign>, PID: 846, SIMB: <Assign>, LEX: i
ID: 850, TAG: id, PID: 849, SIMB: id, LEX: i
ID: 851, TAG: <expresion>, PID: 849, SIMB: <expresion>, LEX: i
ID: 852, TAG: assignOp, PID: 851, SIMB: assignOp, LEX: =
ID: 853, TAG: <AE>, PID: 851, SIMB: <AE>, LEX: =
ID: 854, TAG: <Term>, PID: 853, SIMB: <Term>, LEX: i
ID: 855, TAG: <AEDec>, PID: 853, SIMB: <AEDec>, LEX: i
ID: 856, TAG: <Factor>, PID: 854, SIMB: <Factor>, LEX: i
ID: 857, TAG: <TermDec>, PID: 854, SIMB: <TermDec>, LEX: i
ID: 858, TAG: <Primary>, PID: 856, SIMB: <Primary>, LEX: i
ID: 859, TAG: <FactorDec>, PID: 856, SIMB: <FactorDec>, LEX: i
ID: 860, TAG: id, PID: 858, SIMB: id, LEX: i
ID: 861, TAG: <Ident>, PID: 858, SIMB: <Ident>, LEX: i
ID: 862, TAG: mas, PID: 855, SIMB: mas, LEX: +
ID: 863, TAG: <AE>, PID: 855, SIMB: <AE>, LEX: +
ID: 864, TAG: <Term>, PID: 863, SIMB: <Term>, LEX: 1.0
ID: 865, TAG: <AEDec>, PID: 863, SIMB: <AEDec>, LEX: 1.0
ID: 866, TAG: <Factor>, PID: 864, SIMB: <Factor>, LEX: 1.0
ID: 867, TAG: <TermDec>, PID: 864, SIMB: <TermDec>, LEX: 1.0
ID: 868, TAG: <Primary>, PID: 866, SIMB: <Primary>, LEX: 1.0
ID: 869, TAG: <FactorDec>, PID: 866, SIMB: <FactorDec>, LEX: 1.0
ID: 870, TAG: const, PID: 868, SIMB: const, LEX: 1.0
ID: 871, TAG: <body>, PID: 561, SIMB: <body>, LEX: wrt
ID: 872, TAG: <Sent>, PID: 871, SIMB: <Sent>, LEX: wrt
ID: 873, TAG: puntoycoma, PID: 871, SIMB: puntoycoma, LEX: ;
ID: 874, TAG: <bodyDec>, PID: 871, SIMB: <bodyDec>, LEX: wrt
ID: 875, TAG: <Write>, PID: 872, SIMB: <Write>, LEX: wrt
ID: 876, TAG: wrt, PID: 875, SIMB: wrt, LEX: wrt
ID: 877, TAG: parentesisIzq, PID: 875, SIMB: parentesisIzq, LEX: (
ID: 878, TAG: <contwrt>, PID: 875, SIMB: <contwrt>, LEX: wrt
ID: 879, TAG: parentesisDer, PID: 875, SIMB: parentesisDer, LEX: )
ID: 880, TAG: string, PID: 878, SIMB: string, LEX: "Terminada deteccion de minmax"
ID: 881, TAG: <wrtDec>, PID: 878, SIMB: <wrtDec>, LEX: "Terminada deteccion de minmax"
ID: 882, TAG: <body>, PID: 874, SIMB: <body>, LEX: wrt
ID: 883, TAG: <Sent>, PID: 882, SIMB: <Sent>, LEX: wrt
ID: 884, TAG: puntoycoma, PID: 882, SIMB: puntoycoma, LEX: ;
ID: 885, TAG: <bodyDec>, PID: 882, SIMB: <bodyDec>, LEX: wrt
ID: 886, TAG: <Write>, PID: 883, SIMB: <Write>, LEX: wrt
ID: 887, TAG: wrt, PID: 886, SIMB: wrt, LEX: wrt
ID: 888, TAG: parentesisIzq, PID: 886, SIMB: parentesisIzq, LEX: (
ID: 889, TAG: <contwrt>, PID: 886, SIMB: <contwrt>, LEX: wrt
ID: 890, TAG: parentesisDer, PID: 886, SIMB: parentesisDer, LEX: )
ID: 891, TAG: string, PID: 889, SIMB: string, LEX: "Este es Min"
ID: 892, TAG: <wrtDec>, PID: 889, SIMB: <wrtDec>, LEX: "Este es Min"
ID: 893, TAG: coma, PID: 892, SIMB: coma, LEX: ,
ID: 894, TAG: <contwrt>, PID: 892, SIMB: <contwrt>, LEX: ,
ID: 895, TAG: <AE>, PID: 894, SIMB: <AE>, LEX: min
ID: 896, TAG: <wrtDec>, PID: 894, SIMB: <wrtDec>, LEX: min
ID: 897, TAG: <Term>, PID: 895, SIMB: <Term>, LEX: min
ID: 898, TAG: <AEDec>, PID: 895, SIMB: <AEDec>, LEX: min
ID: 899, TAG: <Factor>, PID: 897, SIMB: <Factor>, LEX: min
ID: 900, TAG: <TermDec>, PID: 897, SIMB: <TermDec>, LEX: min
ID: 901, TAG: <Primary>, PID: 899, SIMB: <Primary>, LEX: min
ID: 902, TAG: <FactorDec>, PID: 899, SIMB: <FactorDec>, LEX: min
ID: 903, TAG: id, PID: 901, SIMB: id, LEX: min
ID: 904, TAG: <Ident>, PID: 901, SIMB: <Ident>, LEX: min
ID: 905, TAG: <body>, PID: 885, SIMB: <body>, LEX: wrt
ID: 906, TAG: <Sent>, PID: 905, SIMB: <Sent>, LEX: wrt
ID: 907, TAG: puntoycoma, PID: 905, SIMB: puntoycoma, LEX: ;
ID: 908, TAG: <bodyDec>, PID: 905, SIMB: <bodyDec>, LEX: wrt
ID: 909, TAG: <Write>, PID: 906, SIMB: <Write>, LEX: wrt
ID: 910, TAG: wrt, PID: 909, SIMB: wrt, LEX: wrt
ID: 911, TAG: parentesisIzq, PID: 909, SIMB: parentesisIzq, LEX: (
ID: 912, TAG: <contwrt>, PID: 909, SIMB: <contwrt>, LEX: wrt
ID: 913, TAG: parentesisDer, PID: 909, SIMB: parentesisDer, LEX: )
ID: 914, TAG: string, PID: 912, SIMB: string, LEX: "Este es Max"
ID: 915, TAG: <wrtDec>, PID: 912, SIMB: <wrtDec>, LEX: "Este es Max"
ID: 916, TAG: coma, PID: 915, SIMB: coma, LEX: ,
ID: 917, TAG: <contwrt>, PID: 915, SIMB: <contwrt>, LEX: ,
ID: 918, TAG: <AE>, PID: 917, SIMB: <AE>, LEX: max
ID: 919, TAG: <wrtDec>, PID: 917, SIMB: <wrtDec>, LEX: max
ID: 920, TAG: <Term>, PID: 918, SIMB: <Term>, LEX: max
ID: 921, TAG: <AEDec>, PID: 918, SIMB: <AEDec>, LEX: max
ID: 922, TAG: <Factor>, PID: 920, SIMB: <Factor>, LEX: max
ID: 923, TAG: <TermDec>, PID: 920, SIMB: <TermDec>, LEX: max
ID: 924, TAG: <Primary>, PID: 922, SIMB: <Primary>, LEX: max
ID: 925, TAG: <FactorDec>, PID: 922, SIMB: <FactorDec>, LEX: max
ID: 926, TAG: id, PID: 924, SIMB: id, LEX: max
ID: 927, TAG: <Ident>, PID: 924, SIMB: <Ident>, LEX: max
ID: 928, TAG: <body>, PID: 908, SIMB: <body>, LEX: i
ID: 929, TAG: <Sent>, PID: 928, SIMB: <Sent>, LEX: i
ID: 930, TAG: puntoycoma, PID: 928, SIMB: puntoycoma, LEX: ;
ID: 931, TAG: <bodyDec>, PID: 928, SIMB: <bodyDec>, LEX: i
ID: 932, TAG: <Assign>, PID: 929, SIMB: <Assign>, LEX: i
ID: 933, TAG: id, PID: 932, SIMB: id, LEX: i
ID: 934, TAG: <expresion>, PID: 932, SIMB: <expresion>, LEX: i
ID: 935, TAG: assignOp, PID: 934, SIMB: assignOp, LEX: =
ID: 936, TAG: <AE>, PID: 934, SIMB: <AE>, LEX: =
ID: 937, TAG: <Term>, PID: 936, SIMB: <Term>, LEX: 1.0
ID: 938, TAG: <AEDec>, PID: 936, SIMB: <AEDec>, LEX: 1.0
ID: 939, TAG: <Factor>, PID: 937, SIMB: <Factor>, LEX: 1.0
ID: 940, TAG: <TermDec>, PID: 937, SIMB: <TermDec>, LEX: 1.0
ID: 941, TAG: <Primary>, PID: 939, SIMB: <Primary>, LEX: 1.0
ID: 942, TAG: <FactorDec>, PID: 939, SIMB: <FactorDec>, LEX: 1.0
ID: 943, TAG: const, PID: 941, SIMB: const, LEX: 1.0
ID: 944, TAG: <body>, PID: 931, SIMB: <body>, LEX: while
ID: 945, TAG: <Sent>, PID: 944, SIMB: <Sent>, LEX: while
ID: 946, TAG: puntoycoma, PID: 944, SIMB: puntoycoma, LEX: ;
ID: 947, TAG: <bodyDec>, PID: 944, SIMB: <bodyDec>, LEX: while
ID: 948, TAG: <Cycle>, PID: 945, SIMB: <Cycle>, LEX: while
ID: 949, TAG: while, PID: 948, SIMB: while, LEX: while
ID: 950, TAG: <Condicion>, PID: 948, SIMB: <Condicion>, LEX: while
ID: 951, TAG: do, PID: 948, SIMB: do, LEX: do
ID: 952, TAG: <body>, PID: 948, SIMB: <body>, LEX: while
ID: 953, TAG: end, PID: 948, SIMB: end, LEX: end
ID: 954, TAG: <TermCond>, PID: 950, SIMB: <TermCond>, LEX: i
ID: 955, TAG: <CDec>, PID: 950, SIMB: <CDec>, LEX: i
ID: 956, TAG: <FactorCond>, PID: 954, SIMB: <FactorCond>, LEX: i
ID: 957, TAG: <TermDecCond>, PID: 954, SIMB: <TermDecCond>, LEX: i
ID: 958, TAG: <AE>, PID: 956, SIMB: <AE>, LEX: i
ID: 959, TAG: relOp, PID: 956, SIMB: relOp, LEX: <
ID: 960, TAG: <AE>, PID: 956, SIMB: <AE>, LEX: i
ID: 961, TAG: <Term>, PID: 958, SIMB: <Term>, LEX: i
ID: 962, TAG: <AEDec>, PID: 958, SIMB: <AEDec>, LEX: i
ID: 963, TAG: <Factor>, PID: 961, SIMB: <Factor>, LEX: i
ID: 964, TAG: <TermDec>, PID: 961, SIMB: <TermDec>, LEX: i
ID: 965, TAG: <Primary>, PID: 963, SIMB: <Primary>, LEX: i
ID: 966, TAG: <FactorDec>, PID: 963, SIMB: <FactorDec>, LEX: i
ID: 967, TAG: id, PID: 965, SIMB: id, LEX: i
ID: 968, TAG: <Ident>, PID: 965, SIMB: <Ident>, LEX: i
ID: 969, TAG: <Term>, PID: 960, SIMB: <Term>, LEX: 5.0
ID: 970, TAG: <AEDec>, PID: 960, SIMB: <AEDec>, LEX: 5.0
ID: 971, TAG: <Factor>, PID: 969, SIMB: <Factor>, LEX: 5.0
ID: 972, TAG: <TermDec>, PID: 969, SIMB: <TermDec>, LEX: 5.0
ID: 973, TAG: <Primary>, PID: 971, SIMB: <Primary>, LEX: 5.0
ID: 974, TAG: <FactorDec>, PID: 971, SIMB: <FactorDec>, LEX: 5.0
ID: 975, TAG: const, PID: 973, SIMB: const, LEX: 5.0
ID: 976, TAG: and, PID: 957, SIMB: and, LEX: and
ID: 977, TAG: <TermCond>, PID: 957, SIMB: <TermCond>, LEX: and
ID: 978, TAG: <FactorCond>, PID: 977, SIMB: <FactorCond>, LEX: (
ID: 979, TAG: <TermDecCond>, PID: 977, SIMB: <TermDecCond>, LEX: (
ID: 980, TAG: <AE>, PID: 978, SIMB: <AE>, LEX: (
ID: 981, TAG: relOp, PID: 978, SIMB: relOp, LEX: <>
ID: 982, TAG: <AE>, PID: 978, SIMB: <AE>, LEX: (
ID: 983, TAG: <Term>, PID: 980, SIMB: <Term>, LEX: (
ID: 984, TAG: <AEDec>, PID: 980, SIMB: <AEDec>, LEX: (
ID: 985, TAG: <Factor>, PID: 983, SIMB: <Factor>, LEX: (
ID: 986, TAG: <TermDec>, PID: 983, SIMB: <TermDec>, LEX: (
ID: 987, TAG: <Primary>, PID: 985, SIMB: <Primary>, LEX: (
ID: 988, TAG: <FactorDec>, PID: 985, SIMB: <FactorDec>, LEX: (
ID: 989, TAG: parentesisIzq, PID: 987, SIMB: parentesisIzq, LEX: (
ID: 990, TAG: <AE>, PID: 987, SIMB: <AE>, LEX: (
ID: 991, TAG: parentesisDer, PID: 987, SIMB: parentesisDer, LEX: )
ID: 992, TAG: <Term>, PID: 990, SIMB: <Term>, LEX: max
ID: 993, TAG: <AEDec>, PID: 990, SIMB: <AEDec>, LEX: max
ID: 994, TAG: <Factor>, PID: 992, SIMB: <Factor>, LEX: max
ID: 995, TAG: <TermDec>, PID: 992, SIMB: <TermDec>, LEX: max
ID: 996, TAG: <Primary>, PID: 994, SIMB: <Primary>, LEX: max
ID: 997, TAG: <FactorDec>, PID: 994, SIMB: <FactorDec>, LEX: max
ID: 998, TAG: id, PID: 996, SIMB: id, LEX: max
ID: 999, TAG: <Ident>, PID: 996, SIMB: <Ident>, LEX: max
ID: 1000, TAG: menos, PID: 993, SIMB: menos, LEX: -
ID: 1001, TAG: <AE>, PID: 993, SIMB: <AE>, LEX: -
ID: 1002, TAG: <Term>, PID: 1001, SIMB: <Term>, LEX: min
ID: 1003, TAG: <AEDec>, PID: 1001, SIMB: <AEDec>, LEX: min
ID: 1004, TAG: <Factor>, PID: 1002, SIMB: <Factor>, LEX: min
ID: 1005, TAG: <TermDec>, PID: 1002, SIMB: <TermDec>, LEX: min
ID: 1006, TAG: <Primary>, PID: 1004, SIMB: <Primary>, LEX: min
ID: 1007, TAG: <FactorDec>, PID: 1004, SIMB: <FactorDec>, LEX: min
ID: 1008, TAG: id, PID: 1006, SIMB: id, LEX: min
ID: 1009, TAG: <Ident>, PID: 1006, SIMB: <Ident>, LEX: min
ID: 1010, TAG: <Term>, PID: 982, SIMB: <Term>, LEX: 0.0
ID: 1011, TAG: <AEDec>, PID: 982, SIMB: <AEDec>, LEX: 0.0
ID: 1012, TAG: <Factor>, PID: 1010, SIMB: <Factor>, LEX: 0.0
ID: 1013, TAG: <TermDec>, PID: 1010, SIMB: <TermDec>, LEX: 0.0
ID: 1014, TAG: <Primary>, PID: 1012, SIMB: <Primary>, LEX: 0.0
ID: 1015, TAG: <FactorDec>, PID: 1012, SIMB: <FactorDec>, LEX: 0.0
ID: 1016, TAG: const, PID: 1014, SIMB: const, LEX: 0.0
ID: 1017, TAG: <Sent>, PID: 952, SIMB: <Sent>, LEX: A
ID: 1018, TAG: puntoycoma, PID: 952, SIMB: puntoycoma, LEX: ;
ID: 1019, TAG: <bodyDec>, PID: 952, SIMB: <bodyDec>, LEX: A
ID: 1020, TAG: <Assign>, PID: 1017, SIMB: <Assign>, LEX: A
ID: 1021, TAG: id, PID: 1020, SIMB: id, LEX: A
ID: 1022, TAG: <expresion>, PID: 1020, SIMB: <expresion>, LEX: A
ID: 1023, TAG: corcheteIzq, PID: 1022, SIMB: corcheteIzq, LEX: [
ID: 1024, TAG: <AE>, PID: 1022, SIMB: <AE>, LEX: [
ID: 1025, TAG: coma, PID: 1022, SIMB: coma, LEX: ,
ID: 1026, TAG: <AE>, PID: 1022, SIMB: <AE>, LEX: [
ID: 1027, TAG: corcheteDer, PID: 1022, SIMB: corcheteDer, LEX: ]
ID: 1028, TAG: assignOp, PID: 1022, SIMB: assignOp, LEX: =
ID: 1029, TAG: <AE>, PID: 1022, SIMB: <AE>, LEX: [
ID: 1030, TAG: <Term>, PID: 1024, SIMB: <Term>, LEX: i
ID: 1031, TAG: <AEDec>, PID: 1024, SIMB: <AEDec>, LEX: i
ID: 1032, TAG: <Factor>, PID: 1030, SIMB: <Factor>, LEX: i
ID: 1033, TAG: <TermDec>, PID: 1030, SIMB: <TermDec>, LEX: i
ID: 1034, TAG: <Primary>, PID: 1032, SIMB: <Primary>, LEX: i
ID: 1035, TAG: <FactorDec>, PID: 1032, SIMB: <FactorDec>, LEX: i
ID: 1036, TAG: id, PID: 1034, SIMB: id, LEX: i
ID: 1037, TAG: <Ident>, PID: 1034, SIMB: <Ident>, LEX: i
ID: 1038, TAG: menos, PID: 1031, SIMB: menos, LEX: -
ID: 1039, TAG: <AE>, PID: 1031, SIMB: <AE>, LEX: -
ID: 1040, TAG: <Term>, PID: 1039, SIMB: <Term>, LEX: 1.0
ID: 1041, TAG: <AEDec>, PID: 1039, SIMB: <AEDec>, LEX: 1.0
ID: 1042, TAG: <Factor>, PID: 1040, SIMB: <Factor>, LEX: 1.0
ID: 1043, TAG: <TermDec>, PID: 1040, SIMB: <TermDec>, LEX: 1.0
ID: 1044, TAG: <Primary>, PID: 1042, SIMB: <Primary>, LEX: 1.0
ID: 1045, TAG: <FactorDec>, PID: 1042, SIMB: <FactorDec>, LEX: 1.0
ID: 1046, TAG: const, PID: 1044, SIMB: const, LEX: 1.0
ID: 1047, TAG: <Term>, PID: 1026, SIMB: <Term>, LEX: j
ID: 1048, TAG: <AEDec>, PID: 1026, SIMB: <AEDec>, LEX: j
ID: 1049, TAG: <Factor>, PID: 1047, SIMB: <Factor>, LEX: j
ID: 1050, TAG: <TermDec>, PID: 1047, SIMB: <TermDec>, LEX: j
ID: 1051, TAG: <Primary>, PID: 1049, SIMB: <Primary>, LEX: j
ID: 1052, TAG: <FactorDec>, PID: 1049, SIMB: <FactorDec>, LEX: j
ID: 1053, TAG: id, PID: 1051, SIMB: id, LEX: j
ID: 1054, TAG: <Ident>, PID: 1051, SIMB: <Ident>, LEX: j
ID: 1055, TAG: menos, PID: 1048, SIMB: menos, LEX: -
ID: 1056, TAG: <AE>, PID: 1048, SIMB: <AE>, LEX: -
ID: 1057, TAG: <Term>, PID: 1056, SIMB: <Term>, LEX: 1.0
ID: 1058, TAG: <AEDec>, PID: 1056, SIMB: <AEDec>, LEX: 1.0
ID: 1059, TAG: <Factor>, PID: 1057, SIMB: <Factor>, LEX: 1.0
ID: 1060, TAG: <TermDec>, PID: 1057, SIMB: <TermDec>, LEX: 1.0
ID: 1061, TAG: <Primary>, PID: 1059, SIMB: <Primary>, LEX: 1.0
ID: 1062, TAG: <FactorDec>, PID: 1059, SIMB: <FactorDec>, LEX: 1.0
