ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 734, TAG: <TermDec>, PID: 731, SIMB: <TermDec>, LEX: i
ID: 735, TAG: <Primary>, PID: 733, SIMB: <Primary>, LEX: i
ID: 736, TAG: <FactorDec>, PID: 733, SIMB: <FactorDec>, LEX: i
ID: 737, TAG: id, PID: 735, SIMB: id, LEX: i
ID: 738, TAG: <Ident>, PID: 735, SIMB: <Ident>, LEX: i
ID: 739, TAG: menos, PID: 732, SIMB: menos, LEX: -
ID: 740, TAG: <AE>, PID: 732, SIMB: <AE>, LEX: -
ID: 741, TAG: <Term>, PID: 740, SIMB: <Term>, LEX: 1.0
ID: 742, TAG: <AEDec>, PID: 740, SIMB: <AEDec>, LEX: 1.0
ID: 743, TAG: <Factor>, PID: 741, SIMB: <Factor>, LEX: 1.0
ID: 744, TAG: <TermDec>, PID: 741, SIMB: <TermDec>, LEX: 1.0
ID: 745, TAG: <Primary>, PID: 743, SIMB: <Primary>, LEX: 1.0
ID: 746, TAG: <FactorDec>, PID: 743, SIMB: <FactorDec>, LEX: 1.0
ID: 747, TAG: const, PID: 745, SIMB: const, LEX: 1.0
ID: 748, TAG: <Term>, PID: 729, SIMB: <Term>, LEX: j
ID: 749, TAG: <AEDec>, PID: 729, SIMB: <AEDec>, LEX: j
ID: 750, TAG: <Factor>, PID: 748, SIMB: <Factor>, LEX: j
ID: 751, TAG: <TermDec>, PID: 748, SIMB: <TermDec>, LEX: j
ID: 752, TAG: <Primary>, PID: 750, SIMB: <Primary>, LEX: j
ID: 753, TAG: <FactorDec>, PID: 750, SIMB: <FactorDec>, LEX: j
ID: 754, TAG: id, PID: 752, SIMB: id, LEX: j
ID: 755, TAG: <Ident>, PID: 752, SIMB: <Ident>, LEX: j
ID: 756, TAG: menos, PID: 749, SIMB: menos, LEX: -
ID: 757, TAG: <AE>, PID: 749, SIMB: <AE>, LEX: -
ID: 758, TAG: <Term>, PID: 757, SIMB: <Term>, LEX: 1.0
ID: 759, TAG: <AEDec>, PID: 757, SIMB: <AEDec>, LEX: 1.0
ID: 760, TAG: <Factor>, PID: 758, SIMB: <Factor>, LEX: 1.0
ID: 761, TAG: <TermDec>, PID: 758, SIMB: <TermDec>, LEX: 1.0
ID: 762, TAG: <Primary>, PID: 760, SIMB: <Primary>, LEX: 1.0
ID: 763, TAG: <FactorDec>, PID: 760, SIMB: <FactorDec>, LEX: 1.0
ID: 764, TAG: const, PID: 762, SIMB: const, LEX: 1.0
ID: 765, TAG: <body>, PID: 575, SIMB: <body>, LEX: l
ID: 766, TAG: <Sent>, PID: 765, SIMB: <Sent>, LEX: l
ID: 767, TAG: puntoycoma, PID: 765, SIMB: puntoycoma, LEX: ;
ID: 768, TAG: <bodyDec>, PID: 765, SIMB: <bodyDec>, LEX: l
ID: 769, TAG: <Assign>, PID: 766, SIMB: <Assign>, LEX: l
ID: 770, TAG: id, PID: 769, SIMB: id, LEX: l
ID: 771, TAG: <expresion>, PID: 769, SIMB: <expresion>, LEX: l
ID: 772, TAG: assignOp, PID: 771, SIMB: assignOp, LEX: =
ID: 773, TAG: <AE>, PID: 771, SIMB: <AE>, LEX: =
ID: 774, TAG: <Term>, PID: 773, SIMB: <Term>, LEX: l
ID: 775, TAG: <AEDec>, PID: 773, SIMB: <AEDec>, LEX: l
ID: 776, TAG: <Factor>, PID: 774, SIMB: <Factor>, LEX: l
ID: 777, TAG: <TermDec>, PID: 774, SIMB: <TermDec>, LEX: l
ID: 778, TAG: <Primary>, PID: 776, SIMB: <Primary>, LEX: l
ID: 779, TAG: <FactorDec>, PID: 776, SIMB: <FactorDec>, LEX: l
ID: 780, TAG: id, PID: 778, SIMB: id, LEX: l
ID: 781, TAG: <Ident>, PID: 778, SIMB: <Ident>, LEX: l
ID: 782, TAG: mas, PID: 775, SIMB: mas, LEX: +
ID: 783, TAG: <AE>, PID: 775, SIMB: <AE>, LEX: +
ID: 784, TAG: <Term>, PID: 783, SIMB: <Term>, LEX: 1.0
ID: 785, TAG: <AEDec>, PID: 783, SIMB: <AEDec>, LEX: 1.0
ID: 786, TAG: <Factor>, PID: 784, SIMB: <Factor>, LEX: 1.0
ID: 787, TAG: <TermDec>, PID: 784, SIMB: <TermDec>, LEX: 1.0
ID: 788, TAG: <Primary>, PID: 786, SIMB: <Primary>, LEX: 1.0
ID: 789, TAG: <FactorDec>, PID: 786, SIMB: <FactorDec>, LEX: 1.0
ID: 790, TAG: const, PID: 788, SIMB: const, LEX: 1.0
ID: 791, TAG: <body>, PID: 544, SIMB: <body>, LEX: k
ID: 792, TAG: <Sent>, PID: 791, SIMB: <Sent>, LEX: k
ID: 793, TAG: puntoycoma, PID: 791, SIMB: puntoycoma, LEX: ;
ID: 794, TAG: <bodyDec>, PID: 791, SIMB: <bodyDec>, LEX: k
ID: 795, TAG: <Assign>, PID: 792, SIMB: <Assign>, LEX: k
ID: 796, TAG: id, PID: 795, SIMB: id, LEX: k
ID: 797, TAG: <expresion>, PID: 795, SIMB: <expresion>, LEX: k
ID: 798, TAG: assignOp, PID: 797, SIMB: assignOp, LEX: =
ID: 799, TAG: <AE>, PID: 797, SIMB: <AE>, LEX: =
ID: 800, TAG: <Term>, PID: 799, SIMB: <Term>, LEX: k
ID: 801, TAG: <AEDec>, PID: 799, SIMB: <AEDec>, LEX: k
ID: 802, TAG: <Factor>, PID: 800, SIMB: <Factor>, LEX: k
ID: 803, TAG: <TermDec>, PID: 800, SIMB: <TermDec>, LEX: k
ID: 804, TAG: <Primary>, PID: 802, SIMB: <Primary>, LEX: k
ID: 805, TAG: <FactorDec>, PID: 802, SIMB: <FactorDec>, LEX: k
ID: 806, TAG: id, PID: 804, SIMB: id, LEX: k
ID: 807, TAG: <Ident>, PID: 804, SIMB: <Ident>, LEX: k
ID: 808, TAG: mas, PID: 801, SIMB: mas, LEX: +
ID: 809, TAG: <AE>, PID: 801, SIMB: <AE>, LEX: +
ID: 810, TAG: <Term>, PID: 809, SIMB: <Term>, LEX: 1.0
ID: 811, TAG: <AEDec>, PID: 809, SIMB: <AEDec>, LEX: 1.0
ID: 812, TAG: <Factor>, PID: 810, SIMB: <Factor>, LEX: 1.0
ID: 813, TAG: <TermDec>, PID: 810, SIMB: <TermDec>, LEX: 1.0
ID: 814, TAG: <Primary>, PID: 812, SIMB: <Primary>, LEX: 1.0
ID: 815, TAG: <FactorDec>, PID: 812, SIMB: <FactorDec>, LEX: 1.0
ID: 816, TAG: const, PID: 814, SIMB: const, LEX: 1.0
ID: 817, TAG: <body>, PID: 497, SIMB: <body>, LEX: j
ID: 818, TAG: <Sent>, PID: 817, SIMB: <Sent>, LEX: j
ID: 819, TAG: puntoycoma, PID: 817, SIMB: puntoycoma, LEX: ;
ID: 820, TAG: <bodyDec>, PID: 817, SIMB: <bodyDec>, LEX: j
ID: 821, TAG: <Assign>, PID: 818, SIMB: <Assign>, LEX: j
ID: 822, TAG: id, PID: 821, SIMB: id, LEX: j
ID: 823, TAG: <expresion>, PID: 821, SIMB: <expresion>, LEX: j
ID: 824, TAG: assignOp, PID: 823, SIMB: assignOp, LEX: =
ID: 825, TAG: <AE>, PID: 823, SIMB: <AE>, LEX: =
ID: 826, TAG: <Term>, PID: 825, SIMB: <Term>, LEX: j
ID: 827, TAG: <AEDec>, PID: 825, SIMB: <AEDec>, LEX: j
ID: 828, TAG: <Factor>, PID: 826, SIMB: <Factor>, LEX: j
ID: 829, TAG: <TermDec>, PID: 826, SIMB: <TermDec>, LEX: j
ID: 830, TAG: <Primary>, PID: 828, SIMB: <Primary>, LEX: j
ID: 831, TAG: <FactorDec>, PID: 828, SIMB: <FactorDec>, LEX: j
ID: 832, TAG: id, PID: 830, SIMB: id, LEX: j
ID: 833, TAG: <Ident>, PID: 830, SIMB: <Ident>, LEX: j
ID: 834, TAG: mas, PID: 827, SIMB: mas, LEX: +
ID: 835, TAG: <AE>, PID: 827, SIMB: <AE>, LEX: +
ID: 836, TAG: <Term>, PID: 835, SIMB: <Term>, LEX: 1.0
ID: 837, TAG: <AEDec>, PID: 835, SIMB: <AEDec>, LEX: 1.0
ID: 838, TAG: <Factor>, PID: 836, SIMB: <Factor>, LEX: 1.0
ID: 839, TAG: <TermDec>, PID: 836, SIMB: <TermDec>, LEX: 1.0
ID: 840, TAG: <Primary>, PID: 838, SIMB: <Primary>, LEX: 1.0
ID: 841, TAG: <FactorDec>, PID: 838, SIMB: <FactorDec>, LEX: 1.0
ID: 842, TAG: const, PID: 840, SIMB: const, LEX: 1.0
ID: 843, TAG: <body>, PID: 395, SIMB: <body>, LEX: i
ID: 844, TAG: <Sent>, PID: 843, SIMB: <Sent>, LEX: i
ID: 845, TAG: puntoycoma, PID: 843, SIMB: puntoycoma, LEX: ;
ID: 846, TAG: <bodyDec>, PID: 843, SIMB: <bodyDec>, LEX: i
ID: 847, TAG: <Assign>, PID: 844, SIMB: <Assign>, LEX: i
ID: 848, TAG: id, PID: 847, SIMB: id, LEX: i
ID: 849, TAG: <expresion>, PID: 847, SIMB: <expresion>, LEX: i
ID: 850, TAG: assignOp, PID: 849, SIMB: assignOp, LEX: =
ID: 851, TAG: <AE>, PID: 849, SIMB: <AE>, LEX: =
ID: 852, TAG: <Term>, PID: 851, SIMB: <Term>, LEX: i
ID: 853, TAG: <AEDec>, PID: 851, SIMB: <AEDec>, LEX: i
ID: 854, TAG: <Factor>, PID: 852, SIMB: <Factor>, LEX: i
ID: 855, TAG: <TermDec>, PID: 852, SIMB: <TermDec>, LEX: i
ID: 856, TAG: <Primary>, PID: 854, SIMB: <Primary>, LEX: i
ID: 857, TAG: <FactorDec>, PID: 854, SIMB: <FactorDec>, LEX: i
ID: 858, TAG: id, PID: 856, SIMB: id, LEX: i
ID: 859, TAG: <Ident>, PID: 856, SIMB: <Ident>, LEX: i
ID: 860, TAG: mas, PID: 853, SIMB: mas, LEX: +
ID: 861, TAG: <AE>, PID: 853, SIMB: <AE>, LEX: +
ID: 862, TAG: <Term>, PID: 861, SIMB: <Term>, LEX: 1.0
ID: 863, TAG: <AEDec>, PID: 861, SIMB: <AEDec>, LEX: 1.0
ID: 864, TAG: <Factor>, PID: 862, SIMB: <Factor>, LEX: 1.0
ID: 865, TAG: <TermDec>, PID: 862, SIMB: <TermDec>, LEX: 1.0
ID: 866, TAG: <Primary>, PID: 864, SIMB: <Primary>, LEX: 1.0
ID: 867, TAG: <FactorDec>, PID: 864, SIMB: <FactorDec>, LEX: 1.0
ID: 868, TAG: const, PID: 866, SIMB: const, LEX: 1.0
ID: 869, TAG: <body>, PID: 348, SIMB: <body>, LEX: wrt
ID: 870, TAG: <Sent>, PID: 869, SIMB: <Sent>, LEX: wrt
ID: 871, TAG: puntoycoma, PID: 869, SIMB: puntoycoma, LEX: ;
ID: 872, TAG: <bodyDec>, PID: 869, SIMB: <bodyDec>, LEX: wrt
ID: 873, TAG: <Write>, PID: 870, SIMB: <Write>, LEX: wrt
ID: 874, TAG: wrt, PID: 873, SIMB: wrt, LEX: wrt
ID: 875, TAG: parentesisIzq, PID: 873, SIMB: parentesisIzq, LEX: (
ID: 876, TAG: <contwrt>, PID: 873, SIMB: <contwrt>, LEX: wrt
ID: 877, TAG: parentesisDer, PID: 873, SIMB: parentesisDer, LEX: )
ID: 878, TAG: <AE>, PID: 876, SIMB: <AE>, LEX: R
ID: 879, TAG: <wrtDec>, PID: 876, SIMB: <wrtDec>, LEX: R
ID: 880, TAG: <Term>, PID: 878, SIMB: <Term>, LEX: R
ID: 881, TAG: <AEDec>, PID: 878, SIMB: <AEDec>, LEX: R
ID: 882, TAG: <Factor>, PID: 880, SIMB: <Factor>, LEX: R
ID: 883, TAG: <TermDec>, PID: 880, SIMB: <TermDec>, LEX: R
ID: 884, TAG: <Primary>, PID: 882, SIMB: <Primary>, LEX: R
ID: 885, TAG: <FactorDec>, PID: 882, SIMB: <FactorDec>, LEX: R
ID: 886, TAG: id, PID: 884, SIMB: id, LEX: R
ID: 887, TAG: <Ident>, PID: 884, SIMB: <Ident>, LEX: R
