ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 715, TAG: circunflejo, PID: 712, SIMB: circunflejo, LEX: ^
ID: 716, TAG: <Factor>, PID: 712, SIMB: <Factor>, LEX: ^
ID: 717, TAG: <Primary>, PID: 716, SIMB: <Primary>, LEX: S
ID: 718, TAG: <FactorDec>, PID: 716, SIMB: <FactorDec>, LEX: S
ID: 719, TAG: id, PID: 717, SIMB: id, LEX: S
ID: 720, TAG: <Ident>, PID: 717, SIMB: <Ident>, LEX: S
ID: 721, TAG: <body>, PID: 701, SIMB: <body>, LEX: par
ID: 722, TAG: <Sent>, PID: 721, SIMB: <Sent>, LEX: par
ID: 723, TAG: puntoycoma, PID: 721, SIMB: puntoycoma, LEX: ;
ID: 724, TAG: <bodyDec>, PID: 721, SIMB: <bodyDec>, LEX: par
ID: 725, TAG: <Assign>, PID: 722, SIMB: <Assign>, LEX: par
ID: 726, TAG: id, PID: 725, SIMB: id, LEX: par
ID: 727, TAG: <expresion>, PID: 725, SIMB: <expresion>, LEX: par
ID: 728, TAG: assignOp, PID: 727, SIMB: assignOp, LEX: =
ID: 729, TAG: <AE>, PID: 727, SIMB: <AE>, LEX: =
ID: 730, TAG: <Term>, PID: 729, SIMB: <Term>, LEX: 0.0
ID: 731, TAG: <AEDec>, PID: 729, SIMB: <AEDec>, LEX: 0.0
ID: 732, TAG: <Factor>, PID: 730, SIMB: <Factor>, LEX: 0.0
ID: 733, TAG: <TermDec>, PID: 730, SIMB: <TermDec>, LEX: 0.0
ID: 734, TAG: <Primary>, PID: 732, SIMB: <Primary>, LEX: 0.0
ID: 735, TAG: <FactorDec>, PID: 732, SIMB: <FactorDec>, LEX: 0.0
ID: 736, TAG: const, PID: 734, SIMB: const, LEX: 0.0
ID: 737, TAG: <body>, PID: 724, SIMB: <body>, LEX: i
ID: 738, TAG: <Sent>, PID: 737, SIMB: <Sent>, LEX: i
ID: 739, TAG: puntoycoma, PID: 737, SIMB: puntoycoma, LEX: ;
ID: 740, TAG: <bodyDec>, PID: 737, SIMB: <bodyDec>, LEX: i
ID: 741, TAG: <Assign>, PID: 738, SIMB: <Assign>, LEX: i
ID: 742, TAG: id, PID: 741, SIMB: id, LEX: i
ID: 743, TAG: <expresion>, PID: 741, SIMB: <expresion>, LEX: i
ID: 744, TAG: assignOp, PID: 743, SIMB: assignOp, LEX: =
ID: 745, TAG: <AE>, PID: 743, SIMB: <AE>, LEX: =
ID: 746, TAG: <Term>, PID: 745, SIMB: <Term>, LEX: 1.0
ID: 747, TAG: <AEDec>, PID: 745, SIMB: <AEDec>, LEX: 1.0
ID: 748, TAG: <Factor>, PID: 746, SIMB: <Factor>, LEX: 1.0
ID: 749, TAG: <TermDec>, PID: 746, SIMB: <TermDec>, LEX: 1.0
ID: 750, TAG: <Primary>, PID: 748, SIMB: <Primary>, LEX: 1.0
ID: 751, TAG: <FactorDec>, PID: 748, SIMB: <FactorDec>, LEX: 1.0
ID: 752, TAG: const, PID: 750, SIMB: const, LEX: 1.0
ID: 753, TAG: <body>, PID: 740, SIMB: <body>, LEX: while
ID: 754, TAG: <Sent>, PID: 753, SIMB: <Sent>, LEX: while
ID: 755, TAG: puntoycoma, PID: 753, SIMB: puntoycoma, LEX: ;
ID: 756, TAG: <bodyDec>, PID: 753, SIMB: <bodyDec>, LEX: while
ID: 757, TAG: <Cycle>, PID: 754, SIMB: <Cycle>, LEX: while
ID: 758, TAG: while, PID: 757, SIMB: while, LEX: while
ID: 759, TAG: <Condicion>, PID: 757, SIMB: <Condicion>, LEX: while
ID: 760, TAG: do, PID: 757, SIMB: do, LEX: do
ID: 761, TAG: <body>, PID: 757, SIMB: <body>, LEX: while
ID: 762, TAG: end, PID: 757, SIMB: end, LEX: end
ID: 763, TAG: <TermCond>, PID: 759, SIMB: <TermCond>, LEX: i
ID: 764, TAG: <CDec>, PID: 759, SIMB: <CDec>, LEX: i
ID: 765, TAG: <FactorCond>, PID: 763, SIMB: <FactorCond>, LEX: i
ID: 766, TAG: <TermDecCond>, PID: 763, SIMB: <TermDecCond>, LEX: i
ID: 767, TAG: <AE>, PID: 765, SIMB: <AE>, LEX: i
ID: 768, TAG: relOp, PID: 765, SIMB: relOp, LEX: <=
ID: 769, TAG: <AE>, PID: 765, SIMB: <AE>, LEX: i
ID: 770, TAG: <Term>, PID: 767, SIMB: <Term>, LEX: i
ID: 771, TAG: <AEDec>, PID: 767, SIMB: <AEDec>, LEX: i
ID: 772, TAG: <Factor>, PID: 770, SIMB: <Factor>, LEX: i
ID: 773, TAG: <TermDec>, PID: 770, SIMB: <TermDec>, LEX: i
ID: 774, TAG: <Primary>, PID: 772, SIMB: <Primary>, LEX: i
ID: 775, TAG: <FactorDec>, PID: 772, SIMB: <FactorDec>, LEX: i
ID: 776, TAG: id, PID: 774, SIMB: id, LEX: i
ID: 777, TAG: <Ident>, PID: 774, SIMB: <Ident>, LEX: i
ID: 778, TAG: <Term>, PID: 769, SIMB: <Term>, LEX: 3.0
ID: 779, TAG: <AEDec>, PID: 769, SIMB: <AEDec>, LEX: 3.0
ID: 780, TAG: <Factor>, PID: 778, SIMB: <Factor>, LEX: 3.0
ID: 781, TAG: <TermDec>, PID: 778, SIMB: <TermDec>, LEX: 3.0
ID: 782, TAG: <Primary>, PID: 780, SIMB: <Primary>, LEX: 3.0
ID: 783, TAG: <FactorDec>, PID: 780, SIMB: <FactorDec>, LEX: 3.0
ID: 784, TAG: const, PID: 782, SIMB: const, LEX: 3.0
ID: 785, TAG: <Sent>, PID: 761, SIMB: <Sent>, LEX: j
ID: 786, TAG: puntoycoma, PID: 761, SIMB: puntoycoma, LEX: ;
ID: 787, TAG: <bodyDec>, PID: 761, SIMB: <bodyDec>, LEX: j
ID: 788, TAG: <Assign>, PID: 785, SIMB: <Assign>, LEX: j
ID: 789, TAG: id, PID: 788, SIMB: id, LEX: j
ID: 790, TAG: <expresion>, PID: 788, SIMB: <expresion>, LEX: j
ID: 791, TAG: assignOp, PID: 790, SIMB: assignOp, LEX: =
ID: 792, TAG: <AE>, PID: 790, SIMB: <AE>, LEX: =
ID: 793, TAG: <Term>, PID: 792, SIMB: <Term>, LEX: 1.0
ID: 794, TAG: <AEDec>, PID: 792, SIMB: <AEDec>, LEX: 1.0
ID: 795, TAG: <Factor>, PID: 793, SIMB: <Factor>, LEX: 1.0
ID: 796, TAG: <TermDec>, PID: 793, SIMB: <TermDec>, LEX: 1.0
ID: 797, TAG: <Primary>, PID: 795, SIMB: <Primary>, LEX: 1.0
ID: 798, TAG: <FactorDec>, PID: 795, SIMB: <FactorDec>, LEX: 1.0
ID: 799, TAG: const, PID: 797, SIMB: const, LEX: 1.0
ID: 800, TAG: <body>, PID: 787, SIMB: <body>, LEX: while
ID: 801, TAG: <Sent>, PID: 800, SIMB: <Sent>, LEX: while
ID: 802, TAG: puntoycoma, PID: 800, SIMB: puntoycoma, LEX: ;
ID: 803, TAG: <bodyDec>, PID: 800, SIMB: <bodyDec>, LEX: while
ID: 804, TAG: <Cycle>, PID: 801, SIMB: <Cycle>, LEX: while
ID: 805, TAG: while, PID: 804, SIMB: while, LEX: while
ID: 806, TAG: <Condicion>, PID: 804, SIMB: <Condicion>, LEX: while
ID: 807, TAG: do, PID: 804, SIMB: do, LEX: do
ID: 808, TAG: <body>, PID: 804, SIMB: <body>, LEX: while
ID: 809, TAG: end, PID: 804, SIMB: end, LEX: end
ID: 810, TAG: <TermCond>, PID: 806, SIMB: <TermCond>, LEX: j
ID: 811, TAG: <CDec>, PID: 806, SIMB: <CDec>, LEX: j
ID: 812, TAG: <FactorCond>, PID: 810, SIMB: <FactorCond>, LEX: j
ID: 813, TAG: <TermDecCond>, PID: 810, SIMB: <TermDecCond>, LEX: j
ID: 814, TAG: <AE>, PID: 812, SIMB: <AE>, LEX: j
ID: 815, TAG: relOp, PID: 812, SIMB: relOp, LEX: <=
ID: 816, TAG: <AE>, PID: 812, SIMB: <AE>, LEX: j
ID: 817, TAG: <Term>, PID: 814, SIMB: <Term>, LEX: j
ID: 818, TAG: <AEDec>, PID: 814, SIMB: <AEDec>, LEX: j
ID: 819, TAG: <Factor>, PID: 817, SIMB: <Factor>, LEX: j
ID: 820, TAG: <TermDec>, PID: 817, SIMB: <TermDec>, LEX: j
ID: 821, TAG: <Primary>, PID: 819, SIMB: <Primary>, LEX: j
ID: 822, TAG: <FactorDec>, PID: 819, SIMB: <FactorDec>, LEX: j
ID: 823, TAG: id, PID: 821, SIMB: id, LEX: j
ID: 824, TAG: <Ident>, PID: 821, SIMB: <Ident>, LEX: j
ID: 825, TAG: <Term>, PID: 816, SIMB: <Term>, LEX: 3.0
ID: 826, TAG: <AEDec>, PID: 816, SIMB: <AEDec>, LEX: 3.0
ID: 827, TAG: <Factor>, PID: 825, SIMB: <Factor>, LEX: 3.0
ID: 828, TAG: <TermDec>, PID: 825, SIMB: <TermDec>, LEX: 3.0
ID: 829, TAG: <Primary>, PID: 827, SIMB: <Primary>, LEX: 3.0
ID: 830, TAG: <FactorDec>, PID: 827, SIMB: <FactorDec>, LEX: 3.0
ID: 831, TAG: const, PID: 829, SIMB: const, LEX: 3.0
ID: 832, TAG: <Sent>, PID: 808, SIMB: <Sent>, LEX: if
ID: 833, TAG: puntoycoma, PID: 808, SIMB: puntoycoma, LEX: ;
ID: 834, TAG: <bodyDec>, PID: 808, SIMB: <bodyDec>, LEX: if
ID: 835, TAG: <Conditional>, PID: 832, SIMB: <Conditional>, LEX: if
ID: 836, TAG: if, PID: 835, SIMB: if, LEX: if
ID: 837, TAG: <Condicion>, PID: 835, SIMB: <Condicion>, LEX: if
ID: 838, TAG: then, PID: 835, SIMB: then, LEX: then
ID: 839, TAG: <body>, PID: 835, SIMB: <body>, LEX: if
ID: 840, TAG: <CondDec>, PID: 835, SIMB: <CondDec>, LEX: if
ID: 841, TAG: <TermCond>, PID: 837, SIMB: <TermCond>, LEX: {
ID: 842, TAG: <CDec>, PID: 837, SIMB: <CDec>, LEX: {
ID: 843, TAG: <FactorCond>, PID: 841, SIMB: <FactorCond>, LEX: {
ID: 844, TAG: <TermDecCond>, PID: 841, SIMB: <TermDecCond>, LEX: {
ID: 845, TAG: llaveIzq, PID: 843, SIMB: llaveIzq, LEX: {
ID: 846, TAG: <Condicion>, PID: 843, SIMB: <Condicion>, LEX: {
ID: 847, TAG: llaveDer, PID: 843, SIMB: llaveDer, LEX: }
ID: 848, TAG: <TermCond>, PID: 846, SIMB: <TermCond>, LEX: (
ID: 849, TAG: <CDec>, PID: 846, SIMB: <CDec>, LEX: (
ID: 850, TAG: <FactorCond>, PID: 848, SIMB: <FactorCond>, LEX: (
ID: 851, TAG: <TermDecCond>, PID: 848, SIMB: <TermDecCond>, LEX: (
ID: 852, TAG: <AE>, PID: 850, SIMB: <AE>, LEX: (
ID: 853, TAG: relOp, PID: 850, SIMB: relOp, LEX: ==
ID: 854, TAG: <AE>, PID: 850, SIMB: <AE>, LEX: (
ID: 855, TAG: <Term>, PID: 852, SIMB: <Term>, LEX: (
ID: 856, TAG: <AEDec>, PID: 852, SIMB: <AEDec>, LEX: (
ID: 857, TAG: <Factor>, PID: 855, SIMB: <Factor>, LEX: (
ID: 858, TAG: <TermDec>, PID: 855, SIMB: <TermDec>, LEX: (
ID: 859, TAG: <Primary>, PID: 857, SIMB: <Primary>, LEX: (
ID: 860, TAG: <FactorDec>, PID: 857, SIMB: <FactorDec>, LEX: (
ID: 861, TAG: parentesisIzq, PID: 859, SIMB: parentesisIzq, LEX: (
ID: 862, TAG: <AE>, PID: 859, SIMB: <AE>, LEX: (
ID: 863, TAG: parentesisDer, PID: 859, SIMB: parentesisDer, LEX: )
ID: 864, TAG: <Term>, PID: 862, SIMB: <Term>, LEX: M
ID: 865, TAG: <AEDec>, PID: 862, SIMB: <AEDec>, LEX: M
ID: 866, TAG: <Factor>, PID: 864, SIMB: <Factor>, LEX: M
ID: 867, TAG: <TermDec>, PID: 864, SIMB: <TermDec>, LEX: M
ID: 868, TAG: <Primary>, PID: 866, SIMB: <Primary>, LEX: M
ID: 869, TAG: <FactorDec>, PID: 866, SIMB: <FactorDec>, LEX: M
ID: 870, TAG: id, PID: 868, SIMB: id, LEX: M
ID: 871, TAG: <Ident>, PID: 868, SIMB: <Ident>, LEX: M
ID: 872, TAG: corcheteIzq, PID: 871, SIMB: corcheteIzq, LEX: [
ID: 873, TAG: <AE>, PID: 871, SIMB: <AE>, LEX: [
ID: 874, TAG: coma, PID: 871, SIMB: coma, LEX: ,
ID: 875, TAG: <AE>, PID: 871, SIMB: <AE>, LEX: [
ID: 876, TAG: corcheteDer, PID: 871, SIMB: corcheteDer, LEX: ]
ID: 877, TAG: <Term>, PID: 873, SIMB: <Term>, LEX: i
ID: 878, TAG: <AEDec>, PID: 873, SIMB: <AEDec>, LEX: i
ID: 879, TAG: <Factor>, PID: 877, SIMB: <Factor>, LEX: i
ID: 880, TAG: <TermDec>, PID: 877, SIMB: <TermDec>, LEX: i
ID: 881, TAG: <Primary>, PID: 879, SIMB: <Primary>, LEX: i
ID: 882, TAG: <FactorDec>, PID: 879, SIMB: <FactorDec>, LEX: i
ID: 883, TAG: id, PID: 881, SIMB: id, LEX: i
ID: 884, TAG: <Ident>, PID: 881, SIMB: <Ident>, LEX: i
ID: 885, TAG: menos, PID: 878, SIMB: menos, LEX: -
ID: 886, TAG: <AE>, PID: 878, SIMB: <AE>, LEX: -
ID: 887, TAG: <Term>, PID: 886, SIMB: <Term>, LEX: 1.0
ID: 888, TAG: <AEDec>, PID: 886, SIMB: <AEDec>, LEX: 1.0
ID: 889, TAG: <Factor>, PID: 887, SIMB: <Factor>, LEX: 1.0
ID: 890, TAG: <TermDec>, PID: 887, SIMB: <TermDec>, LEX: 1.0
ID: 891, TAG: <Primary>, PID: 889, SIMB: <Primary>, LEX: 1.0
ID: 892, TAG: <FactorDec>, PID: 889, SIMB: <FactorDec>, LEX: 1.0
ID: 893, TAG: const, PID: 891, SIMB: const, LEX: 1.0
ID: 894, TAG: <Term>, PID: 875, SIMB: <Term>, LEX: j
ID: 895, TAG: <AEDec>, PID: 875, SIMB: <AEDec>, LEX: j
ID: 896, TAG: <Factor>, PID: 894, SIMB: <Factor>, LEX: j
ID: 897, TAG: <TermDec>, PID: 894, SIMB: <TermDec>, LEX: j
ID: 898, TAG: <Primary>, PID: 896, SIMB: <Primary>, LEX: j
ID: 899, TAG: <FactorDec>, PID: 896, SIMB: <FactorDec>, LEX: j
ID: 900, TAG: id, PID: 898, SIMB: id, LEX: j
ID: 901, TAG: <Ident>, PID: 898, SIMB: <Ident>, LEX: j
ID: 902, TAG: menos, PID: 895, SIMB: menos, LEX: -
ID: 903, TAG: <AE>, PID: 895, SIMB: <AE>, LEX: -
ID: 904, TAG: <Term>, PID: 903, SIMB: <Term>, LEX: 1.0
ID: 905, TAG: <AEDec>, PID: 903, SIMB: <AEDec>, LEX: 1.0
ID: 906, TAG: <Factor>, PID: 904, SIMB: <Factor>, LEX: 1.0
ID: 907, TAG: <TermDec>, PID: 904, SIMB: <TermDec>, LEX: 1.0
ID: 908, TAG: <Primary>, PID: 906, SIMB: <Primary>, LEX: 1.0
ID: 909, TAG: <FactorDec>, PID: 906, SIMB: <FactorDec>, LEX: 1.0
ID: 910, TAG: const, PID: 908, SIMB: const, LEX: 1.0
ID: 911, TAG: barra, PID: 867, SIMB: barra, LEX: /
ID: 912, TAG: <Term>, PID: 867, SIMB: <Term>, LEX: /
ID: 913, TAG: <Factor>, PID: 912, SIMB: <Factor>, LEX: 2.0
ID: 914, TAG: <TermDec>, PID: 912, SIMB: <TermDec>, LEX: 2.0
ID: 915, TAG: <Primary>, PID: 913, SIMB: <Primary>, LEX: 2.0
ID: 916, TAG: <FactorDec>, PID: 913, SIMB: <FactorDec>, LEX: 2.0
ID: 917, TAG: const, PID: 915, SIMB: const, LEX: 2.0
ID: 918, TAG: producto, PID: 858, SIMB: producto, LEX: *
ID: 919, TAG: <Term>, PID: 858, SIMB: <Term>, LEX: *
ID: 920, TAG: <Factor>, PID: 919, SIMB: <Factor>, LEX: 2.0
ID: 921, TAG: <TermDec>, PID: 919, SIMB: <TermDec>, LEX: 2.0
ID: 922, TAG: <Primary>, PID: 920, SIMB: <Primary>, LEX: 2.0
ID: 923, TAG: <FactorDec>, PID: 920, SIMB: <FactorDec>, LEX: 2.0
ID: 924, TAG: const, PID: 922, SIMB: const, LEX: 2.0
ID: 925, TAG: <Term>, PID: 854, SIMB: <Term>, LEX: M
ID: 926, TAG: <AEDec>, PID: 854, SIMB: <AEDec>, LEX: M
ID: 927, TAG: <Factor>, PID: 925, SIMB: <Factor>, LEX: M
ID: 928, TAG: <TermDec>, PID: 925, SIMB: <TermDec>, LEX: M
ID: 929, TAG: <Primary>, PID: 927, SIMB: <Primary>, LEX: M
ID: 930, TAG: <FactorDec>, PID: 927, SIMB: <FactorDec>, LEX: M
ID: 931, TAG: id, PID: 929, SIMB: id, LEX: M
ID: 932, TAG: <Ident>, PID: 929, SIMB: <Ident>, LEX: M
ID: 933, TAG: corcheteIzq, PID: 932, SIMB: corcheteIzq, LEX: [
ID: 934, TAG: <AE>, PID: 932, SIMB: <AE>, LEX: [
ID: 935, TAG: coma, PID: 932, SIMB: coma, LEX: ,
ID: 936, TAG: <AE>, PID: 932, SIMB: <AE>, LEX: [
ID: 937, TAG: corcheteDer, PID: 932, SIMB: corcheteDer, LEX: ]
ID: 938, TAG: <Term>, PID: 934, SIMB: <Term>, LEX: i
ID: 939, TAG: <AEDec>, PID: 934, SIMB: <AEDec>, LEX: i
ID: 940, TAG: <Factor>, PID: 938, SIMB: <Factor>, LEX: i
ID: 941, TAG: <TermDec>, PID: 938, SIMB: <TermDec>, LEX: i
ID: 942, TAG: <Primary>, PID: 940, SIMB: <Primary>, LEX: i
ID: 943, TAG: <FactorDec>, PID: 940, SIMB: <FactorDec>, LEX: i
ID: 944, TAG: id, PID: 942, SIMB: id, LEX: i
ID: 945, TAG: <Ident>, PID: 942, SIMB: <Ident>, LEX: i
ID: 946, TAG: menos, PID: 939, SIMB: menos, LEX: -
ID: 947, TAG: <AE>, PID: 939, SIMB: <AE>, LEX: -
ID: 948, TAG: <Term>, PID: 947, SIMB: <Term>, LEX: 1.0
ID: 949, TAG: <AEDec>, PID: 947, SIMB: <AEDec>, LEX: 1.0
ID: 950, TAG: <Factor>, PID: 948, SIMB: <Factor>, LEX: 1.0
ID: 951, TAG: <TermDec>, PID: 948, SIMB: <TermDec>, LEX: 1.0
ID: 952, TAG: <Primary>, PID: 950, SIMB: <Primary>, LEX: 1.0
ID: 953, TAG: <FactorDec>, PID: 950, SIMB: <FactorDec>, LEX: 1.0
ID: 954, TAG: const, PID: 952, SIMB: const, LEX: 1.0
ID: 955, TAG: <Term>, PID: 936, SIMB: <Term>, LEX: j
ID: 956, TAG: <AEDec>, PID: 936, SIMB: <AEDec>, LEX: j
ID: 957, TAG: <Factor>, PID: 955, SIMB: <Factor>, LEX: j
ID: 958, TAG: <TermDec>, PID: 955, SIMB: <TermDec>, LEX: j
ID: 959, TAG: <Primary>, PID: 957, SIMB: <Primary>, LEX: j
ID: 960, TAG: <FactorDec>, PID: 957, SIMB: <FactorDec>, LEX: j
ID: 961, TAG: id, PID: 959, SIMB: id, LEX: j
ID: 962, TAG: <Ident>, PID: 959, SIMB: <Ident>, LEX: j
ID: 963, TAG: menos, PID: 956, SIMB: menos, LEX: -
ID: 964, TAG: <AE>, PID: 956, SIMB: <AE>, LEX: -
ID: 965, TAG: <Term>, PID: 964, SIMB: <Term>, LEX: 1.0
ID: 966, TAG: <AEDec>, PID: 964, SIMB: <AEDec>, LEX: 1.0
ID: 967, TAG: <Factor>, PID: 965, SIMB: <Factor>, LEX: 1.0
ID: 968, TAG: <TermDec>, PID: 965, SIMB: <TermDec>, LEX: 1.0
ID: 969, TAG: <Primary>, PID: 967, SIMB: <Primary>, LEX: 1.0
ID: 970, TAG: <FactorDec>, PID: 967, SIMB: <FactorDec>, LEX: 1.0
ID: 971, TAG: const, PID: 969, SIMB: const, LEX: 1.0
ID: 972, TAG: and, PID: 844, SIMB: and, LEX: and
ID: 973, TAG: <TermCond>, PID: 844, SIMB: <TermCond>, LEX: and
ID: 974, TAG: <FactorCond>, PID: 973, SIMB: <FactorCond>, LEX: {
ID: 975, TAG: <TermDecCond>, PID: 973, SIMB: <TermDecCond>, LEX: {
ID: 976, TAG: llaveIzq, PID: 974, SIMB: llaveIzq, LEX: {
ID: 977, TAG: <Condicion>, PID: 974, SIMB: <Condicion>, LEX: {
ID: 978, TAG: llaveDer, PID: 974, SIMB: llaveDer, LEX: }
ID: 979, TAG: <TermCond>, PID: 977, SIMB: <TermCond>, LEX: par
ID: 980, TAG: <CDec>, PID: 977, SIMB: <CDec>, LEX: par
ID: 981, TAG: <FactorCond>, PID: 979, SIMB: <FactorCond>, LEX: par
ID: 982, TAG: <TermDecCond>, PID: 979, SIMB: <TermDecCond>, LEX: par
ID: 983, TAG: <AE>, PID: 981, SIMB: <AE>, LEX: par
ID: 984, TAG: relOp, PID: 981, SIMB: relOp, LEX: ==
ID: 985, TAG: <AE>, PID: 981, SIMB: <AE>, LEX: par
ID: 986, TAG: <Term>, PID: 983, SIMB: <Term>, LEX: par
ID: 987, TAG: <AEDec>, PID: 983, SIMB: <AEDec>, LEX: par
ID: 988, TAG: <Factor>, PID: 986, SIMB: <Factor>, LEX: par
ID: 989, TAG: <TermDec>, PID: 986, SIMB: <TermDec>, LEX: par
ID: 990, TAG: <Primary>, PID: 988, SIMB: <Primary>, LEX: par
ID: 991, TAG: <FactorDec>, PID: 988, SIMB: <FactorDec>, LEX: par
ID: 992, TAG: id, PID: 990, SIMB: id, LEX: par
ID: 993, TAG: <Ident>, PID: 990, SIMB: <Ident>, LEX: par
ID: 994, TAG: <Term>, PID: 985, SIMB: <Term>, LEX: 0.0
ID: 995, TAG: <AEDec>, PID: 985, SIMB: <AEDec>, LEX: 0.0
ID: 996, TAG: <Factor>, PID: 994, SIMB: <Factor>, LEX: 0.0
ID: 997, TAG: <TermDec>, PID: 994, SIMB: <TermDec>, LEX: 0.0
ID: 998, TAG: <Primary>, PID: 996, SIMB: <Primary>, LEX: 0.0
ID: 999, TAG: <FactorDec>, PID: 996, SIMB: <FactorDec>, LEX: 0.0
ID: 1000, TAG: const, PID: 998, SIMB: const, LEX: 0.0
ID: 1001, TAG: <Sent>, PID: 839, SIMB: <Sent>, LEX: par
ID: 1002, TAG: puntoycoma, PID: 839, SIMB: puntoycoma, LEX: ;
ID: 1003, TAG: <bodyDec>, PID: 839, SIMB: <bodyDec>, LEX: par
ID: 1004, TAG: <Assign>, PID: 1001, SIMB: <Assign>, LEX: par
ID: 1005, TAG: id, PID: 1004, SIMB: id, LEX: par
ID: 1006, TAG: <expresion>, PID: 1004, SIMB: <expresion>, LEX: par
ID: 1007, TAG: assignOp, PID: 1006, SIMB: assignOp, LEX: =
ID: 1008, TAG: <AE>, PID: 1006, SIMB: <AE>, LEX: =
ID: 1009, TAG: <Term>, PID: 1008, SIMB: <Term>, LEX: M
ID: 1010, TAG: <AEDec>, PID: 1008, SIMB: <AEDec>, LEX: M
ID: 1011, TAG: <Factor>, PID: 1009, SIMB: <Factor>, LEX: M
ID: 1012, TAG: <TermDec>, PID: 1009, SIMB: <TermDec>, LEX: M
ID: 1013, TAG: <Primary>, PID: 1011, SIMB: <Primary>, LEX: M
ID: 1014, TAG: <FactorDec>, PID: 1011, SIMB: <FactorDec>, LEX: M
ID: 1015, TAG: id, PID: 1013, SIMB: id, LEX: M
ID: 1016, TAG: <Ident>, PID: 1013, SIMB: <Ident>, LEX: M
ID: 1017, TAG: corcheteIzq, PID: 1016, SIMB: corcheteIzq, LEX: [
ID: 1018, TAG: <AE>, PID: 1016, SIMB: <AE>, LEX: [
ID: 1019, TAG: coma, PID: 1016, SIMB: coma, LEX: ,
ID: 1020, TAG: <AE>, PID: 1016, SIMB: <AE>, LEX: [
ID: 1021, TAG: corcheteDer, PID: 1016, SIMB: corcheteDer, LEX: ]
ID: 1022, TAG: <Term>, PID: 1018, SIMB: <Term>, LEX: i
ID: 1023, TAG: <AEDec>, PID: 1018, SIMB: <AEDec>, LEX: i
ID: 1024, TAG: <Factor>, PID: 1022, SIMB: <Factor>, LEX: i
ID: 1025, TAG: <TermDec>, PID: 1022, SIMB: <TermDec>, LEX: i
ID: 1026, TAG: <Primary>, PID: 1024, SIMB: <Primary>, LEX: i
ID: 1027, TAG: <FactorDec>, PID: 1024, SIMB: <FactorDec>, LEX: i
ID: 1028, TAG: id, PID: 1026, SIMB: id, LEX: i
ID: 1029, TAG: <Ident>, PID: 1026, SIMB: <Ident>, LEX: i
ID: 1030, TAG: menos, PID: 1023, SIMB: menos, LEX: -
ID: 1031, TAG: <AE>, PID: 1023, SIMB: <AE>, LEX: -
ID: 1032, TAG: <Term>, PID: 1031, SIMB: <Term>, LEX: 1.0
ID: 1033, TAG: <AEDec>, PID: 1031, SIMB: <AEDec>, LEX: 1.0
ID: 1034, TAG: <Factor>, PID: 1032, SIMB: <Factor>, LEX: 1.0
ID: 1035, TAG: <TermDec>, PID: 1032, SIMB: <TermDec>, LEX: 1.0
ID: 1036, TAG: <Primary>, PID: 1034, SIMB: <Primary>, LEX: 1.0
ID: 1037, TAG: <FactorDec>, PID: 1034, SIMB: <FactorDec>, LEX: 1.0
ID: 1038, TAG: const, PID: 1036, SIMB: const, LEX: 1.0
ID: 1039, TAG: <Term>, PID: 1020, SIMB: <Term>, LEX: j
ID: 1040, TAG: <AEDec>, PID: 1020, SIMB: <AEDec>, LEX: j
ID: 1041, TAG: <Factor>, PID: 1039, SIMB: <Factor>, LEX: j
ID: 1042, TAG: <TermDec>, PID: 1039, SIMB: <TermDec>, LEX: j
ID: 1043, TAG: <Primary>, PID: 1041, SIMB: <Primary>, LEX: j
ID: 1044, TAG: <FactorDec>, PID: 1041, SIMB: <FactorDec>, LEX: j
ID: 1045, TAG: id, PID: 1043, SIMB: id, LEX: j
ID: 1046, TAG: <Ident>, PID: 1043, SIMB: <Ident>, LEX: j
ID: 1047, TAG: menos, PID: 1040, SIMB: menos, LEX: -
ID: 1048, TAG: <AE>, PID: 1040, SIMB: <AE>, LEX: -
ID: 1049, TAG: <Term>, PID: 1048, SIMB: <Term>, LEX: 1.0
ID: 1050, TAG: <AEDec>, PID: 1048, SIMB: <AEDec>, LEX: 1.0
ID: 1051, TAG: <Factor>, PID: 1049, SIMB: <Factor>, LEX: 1.0
ID: 1052, TAG: <TermDec>, PID: 1049, SIMB: <TermDec>, LEX: 1.0
ID: 1053, TAG: <Primary>, PID: 1051, SIMB: <Primary>, LEX: 1.0
ID: 1054, TAG: <FactorDec>, PID: 1051, SIMB: <FactorDec>, LEX: 1.0
ID: 1055, TAG: const, PID: 1053, SIMB: const, LEX: 1.0
ID: 1056, TAG: end, PID: 840, SIMB: end, LEX: end
ID: 1057, TAG: <body>, PID: 834, SIMB: <body>, LEX: j
ID: 1058, TAG: <Sent>, PID: 1057, SIMB: <Sent>, LEX: j
ID: 1059, TAG: puntoycoma, PID: 1057, SIMB: puntoycoma, LEX: ;
ID: 1060, TAG: <bodyDec>, PID: 1057, SIMB: <bodyDec>, LEX: j
ID: 1061, TAG: <Assign>, PID: 1058, SIMB: <Assign>, LEX: j
ID: 1062, TAG: id, PID: 1061, SIMB: id, LEX: j
ID: 1063, TAG: <expresion>, PID: 1061, SIMB: <expresion>, LEX: j
ID: 1064, TAG: assignOp, PID: 1063, SIMB: assignOp, LEX: =
ID: 1065, TAG: <AE>, PID: 1063, SIMB: <AE>, LEX: =
